datetime, longitude, latitude, engineOn, 12V%, odometer, SOC%, charging, plugged
2022-09-17 15:00:55+02:00, 5.124957, 51.68260, 0, 90, 17324.2, 54, 0, 0
2022-09-17 23:00:29+02:00, 5.124957, 51.68260, 0, 91, 17324.2, 55, 1, 2
2022-09-18 00:00:36+02:00, 5.124957, 51.68260, 0, 91, 17324.2, 58, 1, 2
2022-09-18 01:00:42+02:00, 5.124957, 51.68260, 0, 91, 17324.2, 60, 0, 2
2022-09-18 17:00:44+02:00, 5.124957, 51.68260, 0, 91, 17324.2, 59, 0, 0
2022-09-19 10:00:43+02:00, 5.124957, 51.68260, 0, 91, 17324.2, 60, 0, 0
2022-09-19 14:00:44+02:00, 5.124957, 51.68260, 0, 91, 17324.2, 61, 0, 0
2022-09-19 15:00:34+02:00, 5.125942, 51.679128, 1, 85, 17324.3, 61, 0, 0
2022-09-19 16:00:48+02:00, 5.124957, 51.68260, 0, 86, 17330.7, 59, 0, 0
2022-09-20 07:00:27+02:00, 5.091594, 51.684361, 1, 88, 17330.7, 59, 0, 0
2022-09-20 08:00:47+02:00, 5.124957, 51.68260, 0, 91, 17358.9, 53, 0, 0
2022-09-20 11:00:50+02:00, 5.124957, 51.68260, 0, 91, 17358.9, 51, 0, 0
2022-09-20 14:30:34+02:00, 5.135242, 51.692605, 1, 87, 17358.9, 50, 0, 0
2022-09-20 15:00:29+02:00, 5.078042, 51.693758, 1, 91, 17358.9, 49, 0, 0
2022-09-20 15:30:53+02:00, 5.04708, 51.688192, 0, 92, 17371.5, 48, 0, 0
2022-09-20 15:58:46+02:00, 5.124957, 51.68260, 0, 91, 17378.3, 47, 0, 0
2022-09-21 06:00:45+02:00, 5.124957, 51.68260, 0, 91, 17378.3, 45, 0, 0
2022-09-21 10:30:51+02:00, 5.124957, 51.68260, 0, 91, 17378.3, 46, 1, 2
2022-09-21 11:00:38+02:00, 5.124957, 51.68260, 0, 91, 17378.3, 48, 1, 2
2022-09-21 11:30:36+02:00, 5.124957, 51.68260, 0, 91, 17378.3, 49, 1, 2
2022-09-21 12:00:42+02:00, 5.124957, 51.68260, 0, 91, 17378.3, 51, 1, 2
2022-09-21 12:30:53+02:00, 5.135183, 51.692608, 0, 92, 17380.8, 52, 0, 0
2022-09-21 13:00:49+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 51, 0, 0
2022-09-21 14:31:01+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 52, 1, 2
2022-09-21 15:03:44+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 54, 1, 2
2022-09-21 15:30:46+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 55, 1, 2
2022-09-21 16:00:49+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 57, 1, 2
2022-09-21 16:32:00+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 59, 1, 2
2022-09-21 17:02:28+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 60, 1, 2
2022-09-21 17:30:55+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 62, 1, 2
2022-09-21 18:30:48+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 65, 1, 2
2022-09-21 19:00:41+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 67, 1, 2
2022-09-21 19:30:42+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 68, 1, 2
2022-09-22 06:00:44+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 70, 0, 2
2022-09-22 11:32:03+02:00, 5.124957, 51.68260, 0, 91, 17383.5, 72, 0, 2
2022-09-23 11:21:45+02:00, 5.132119, 51.685055, 0, 88, 17385.4, 71, 0, 0
2022-09-23 12:00:48+02:00, 5.124957, 51.68260, 0, 87, 17387.1, 72, 1, 2
2022-09-23 12:30:39+02:00, 5.124957, 51.68260, 0, 87, 17387.1, 73, 1, 2
2022-09-23 13:00:47+02:00, 5.124957, 51.68260, 0, 87, 17387.1, 75, 1, 2
2022-09-23 13:30:44+02:00, 5.124957, 51.68260, 0, 87, 17387.1, 76, 1, 2
2022-09-23 14:00:36+02:00, 5.124957, 51.68260, 0, 87, 17387.1, 78, 1, 2
2022-09-23 14:33:01+02:00, 5.124957, 51.68260, 0, 87, 17387.1, 79, 1, 2
2022-09-23 15:00:44+02:00, 5.124957, 51.68260, 0, 87, 17387.1, 80, 0, 2
2022-09-24 06:00:44+02:00, 5.124957, 51.68260, 0, 87, 17387.1, 100, 0, 2
2022-09-24 08:00:30+02:00, 5.124957, 51.68260, 1, 95, 17387.1, 100, 0, 0
2022-09-24 08:30:44+02:00, 5.124957, 51.68260, 0, 95, 17387.1, 100, 0, 0
2022-09-24 09:57:33+02:00, 5.124957, 51.68260, 0, 95, 17390.8, 99, 0, 0
2022-09-24 11:00:49+02:00, 5.129967, 51.674819, 1, 92, 17390.8, 98, 0, 0
2022-09-24 11:30:38+02:00, 5.204728, 51.883719, 1, 97, 17390.8, 91, 0, 0
2022-09-24 12:00:44+02:00, 5.250064, 52.256122, 1, 98, 17390.8, 81, 0, 0
2022-09-24 12:30:39+02:00, 5.540714, 52.575733, 1, 98, 17390.8, 69, 0, 0
2022-09-24 13:00:39+02:00, 5.768325, 52.898894, 1, 98, 17390.8, 57, 0, 0
2022-09-24 13:21:19+02:00, 5.683261, 53.036686, 0, 96, 17589.2, 52, 0, 0
2022-09-24 14:31:00+02:00, 5.681147, 53.016858, 0, 94, 17592.5, 51, 0, 0
2022-09-24 15:00:37+02:00, 5.686422, 53.030697, 1, 93, 17592.5, 51, 0, 0
2022-09-24 15:23:41+02:00, 5.68325, 53.036683, 0, 96, 17597.3, 50, 0, 0
2022-09-24 16:30:50+02:00, 5.6802, 53.035853, 1, 94, 17597.3, 50, 0, 0
2022-09-24 17:00:40+02:00, 5.771994, 52.709039, 1, 94, 17597.3, 40, 0, 0
2022-09-24 17:30:34+02:00, 5.375436, 52.411236, 1, 95, 17597.3, 30, 0, 0
2022-09-24 18:00:30+02:00, 5.158522, 52.095317, 1, 94, 17597.3, 21, 0, 0
2022-09-24 18:30:36+02:00, 5.293333, 51.748758, 1, 96, 17597.3, 10, 0, 0
2022-09-24 19:00:32+02:00, 5.124957, 51.68260, 0, 97, 17794.9, 5, 1, 2
2022-09-24 19:30:32+02:00, 5.124957, 51.68260, 0, 97, 17794.9, 7, 1, 2
